key,ja,en
admin_reports_detail_response,"通報詳細（リプライID: :id）","Report Detail (Reply ID: :id)"
admin_reports_show_approved,承認済みを表示,"Show Approved"
admin_reports_show_rejected,拒否済みを表示,"Show Rejected"
admin_reports_only_re_reported,再通報のみ,"Re-reports Only"
admin_reports_target,対象,Target
admin_reports_reporter_user_id,通報したユーザー,Reporter
admin_reports_reported_user_id,通報されたユーザー,"Reported user"
admin_reports_count,通報件数,"Report Count"
admin_reports_first,初回通報,"First Report"
admin_reports_last,最終通報,"Last Report"
admin_reports_status,状態,Status
admin_reports_actions,操作,Actions
admin_reports_thread_id,ルームID,"Room ID"
admin_reports_response_id,リプライID,"Reply ID"
admin_reports_re_reported,（再通報）,(Re-reported)
admin_reports_view_content,内容確認,"View Content"
admin_reports_unknown,不明,Unknown
admin_reports_approved,承認済み,Approved
admin_reports_rejected,拒否済み,Rejected
admin_reports_mixed,混在,Mixed
admin_reports_pending,未処理,Pending
admin_reports_approve,了承,Approve
admin_reports_approve_confirm,この通報を承認しますか？承認すると取り消せません。,"Approve this report? This action cannot be undone."
admin_reports_reject,拒否,Reject
admin_reports_reject_confirm,この通報を拒否しますか？この操作は取り消せません。,"Reject this report? This action cannot be undone."
admin_reports_no_reports,通報はありません。,"No reports."
admin_reports_no_matching,該当する通報はありません。,"No matching reports."
admin_reports_thread_content,ルーム内容,"Room Content"
admin_reports_created_at,作成,Created
admin_reports_author,投稿者,Author
admin_reports_thread_image,ルーム画像,"Room Image"
admin_reports_responses_list,リプライ一覧,"Replies List"
admin_reports_response_id_label,リプライID,"Reply ID"
admin_reports_user_label,ユーザー,User
admin_reports_no_responses,リプライはありません。,"No replies."
admin_reports_target_thread,対象ルーム,"Target Room"
admin_logs_title,"ログ表示 - 管理者","Log Viewer - Admin"
admin_logs_back,ダッシュボードに戻る,"Back to Dashboard"
admin_logs_file_display,ログファイル表示,"Log File Display"
admin_logs_file,ログファイル,"Log File"
admin_logs_last_updated,最終更新,"Last Updated"
admin_logs_file_size,ファイルサイズ,"File Size"
admin_logs_total_lines,総行数,"Total Lines"
admin_logs_display_lines,表示行数,"Display Lines"
admin_logs_calculating,計算中...,Calculating...
admin_logs_large_file_warning,"ログファイルが大きいため（:size MB）、最後の部分のみを表示しています。完全なログを確認する場合はダウンロードしてください。","The log file is large (:size MB), so only the last portion is displayed. Please download to view the complete log."
admin_logs_lines_label,表示行数,"Display Lines"
admin_logs_search,検索,Search
admin_logs_search_placeholder,"キーワード（例: Tag search）","Keyword (e.g., Tag search)"
admin_logs_update,更新,Update
admin_logs_download,ダウンロード,Download
admin_logs_clear,ログをクリア,"Clear Log"
admin_logs_clear_confirm,ログファイルをクリアしますか？この操作は取り消せません。,"Are you sure you want to clear the log file? This action cannot be undone."
admin_logs_empty,ログファイルは空です。,"Log file is empty."
admin_logs_not_found,ログファイルが見つかりません。,"Log file not found."
admin_logs_search_path,検索パス,"Search Path"
admin_index_title,管理者ダッシュボード,"Admin Dashboard"
admin_index_description,ここに管理機能を追加していきます。,"We will add administrative functions here."
admin_index_last_access,直前のアクセス記録,"Last Access Record"
admin_index_last_guest,直前のアクセス,"Last Guest Access"
admin_index_last_login,直前のログイン,"Last Login"
admin_index_reports,通報一覧,"Reports List"
admin_index_suggestions,改善要望一覧,"Suggestions List"
admin_index_messages,お知らせ配信,"Announcement Delivery"
admin_index_logs,ログ表示,"Log Viewer"
admin_index_user_enforcements,手動制限・凍結,"Manual Restrictions/Freezes"
admin_index_freeze_appeals,凍結・異議申し立て一覧,"Freeze appeals"
admin_user_enforcement_title,手動制限・凍結,"Manual Restrictions/Freezes"
admin_user_enforcement_target,対象ユーザーID,"Target user ID"
admin_user_enforcement_target_placeholder,"user_identifier または user_id","user_identifier or user_id"
admin_user_enforcement_type,適用内容,Action
admin_user_enforcement_type_restriction,手動制限,"Manual restriction"
admin_user_enforcement_type_temp,手動一時凍結,"Manual temporary freeze"
admin_user_enforcement_type_permanent,手動永久凍結,"Manual permanent freeze"
admin_user_enforcement_duration_hours,凍結時間（時間）,"Duration (hours)"
admin_user_enforcement_reason,理由（任意）,"Reason (optional)"
admin_user_enforcement_reason_placeholder,管理メモや利用者に伝える理由,"Internal memo or user-facing reason"
admin_user_enforcement_notice_title_ja,お知らせタイトル（日本語）,"Notice title (Japanese)"
admin_user_enforcement_notice_title_en,お知らせタイトル（英語）,"Notice title (English)"
admin_user_enforcement_notice_title_ja_placeholder,"例: 管理者による一時凍結のお知らせ","e.g. 管理者による一時凍結のお知らせ"
admin_user_enforcement_notice_title_en_placeholder,"e.g. Administrative Temporary Suspension Notice","e.g. Administrative Temporary Suspension Notice"
admin_user_enforcement_notice_body_ja,お知らせ本文（日本語）,"Notice body (Japanese)"
admin_user_enforcement_notice_body_en,お知らせ本文（英語）,"Notice body (English)"
admin_user_enforcement_notice_body_ja_placeholder,対象ユーザーに送信する本文（日本語）,"Message body sent to target user (Japanese)"
admin_user_enforcement_notice_body_en_placeholder,"Message body sent to target user (English)","Message body sent to target user (English)"
admin_user_enforcement_apply,適用する,Apply
admin_user_enforcement_status,状態,Status
admin_user_enforcement_status_active,有効,Active
admin_user_enforcement_status_released,解除済み,Released
admin_user_enforcement_status_expired,期限切れ,Expired
admin_user_enforcement_started_at,開始日時,"Started at"
admin_user_enforcement_expires_at,終了予定,"Expires at"
admin_user_enforcement_release,解除,Release
admin_user_enforcement_saved,手動制限・凍結を適用しました。,"Manual restriction/freeze has been applied."
admin_user_enforcement_released,手動凍結を解除しました。,"Manual freeze has been released."
admin_user_enforcement_target_not_found,指定ユーザーが見つかりません。,"Target user was not found."
admin_user_enforcement_duration_required,一時凍結には時間指定が必要です。,"Duration is required for temporary freeze."
admin_user_enforcement_no_records,履歴はありません。,"No records found."
admin_freeze_appeals_title,凍結・異議申し立て一覧,"Freeze appeals"
admin_freeze_appeal_content,申し立て内容,"Appeal text"
admin_freeze_appeal_out_count,申請時アウト数,"Out count (at submit)"
admin_freeze_appeal_freeze_period,凍結期間,"Freeze period"
admin_freeze_appeal_permanent,永久凍結,"Permanent ban"
admin_freeze_appeal_until,"一時凍結 解除予定: :until","Temporary freeze until: :until"
admin_freeze_appeal_status_pending,未処理,Pending
admin_freeze_appeal_status_approved,承認,Approved
admin_freeze_appeal_status_rejected,拒否,Rejected
admin_freeze_appeal_out_reduce,減算アウト数,"Out count to subtract"
admin_freeze_appeal_detail_link,被通報の詳細,"Report history"
admin_freeze_appeal_no_items,異議申し立てはありません。,"No freeze appeals."
admin_freeze_appeal_report_history_title,"被通報一覧（ユーザーID: :id）","Reports against user (ID: :id)"
admin_freeze_appeal_report_type_thread,ルーム,Room
admin_freeze_appeal_report_type_response,リプライ,Reply
admin_freeze_appeal_report_type_profile,プロフィール,Profile
admin_freeze_appeal_report_target,対象,Target
admin_freeze_appeal_report_reason,理由,Reason
admin_freeze_appeal_report_description,通報メモ,"Reporter note"
admin_freeze_appeal_report_out,アウト,Out
admin_freeze_appeal_report_approved_at,承認日時,"Approved at"
admin_freeze_appeal_approved_ok,承認し、アウト数を減算しました。,"Approved and out count reduced."
admin_freeze_appeal_rejected_ok,却下しました。,Rejected.
admin_freeze_appeal_approve_confirm,この異議申し立てを承認し、凍結を解除しますか？この操作は取り消せません。,"Approve this appeal and unfreeze the account? This action cannot be undone."
admin_freeze_appeal_reject_confirm,この異議申し立てを却下しますか？この操作は取り消せません。,"Reject this appeal? This action cannot be undone."
admin_reports_user_id,ユーザーID,"User ID"
admin_reports_reason,理由,Reason
admin_reports_detail,詳細,Detail
admin_reports_created_at_label,作成日時,"Created At"
admin_reports_out_count,アウト数,"Out Count"
admin_set,設定,Set
admin_pending_approval,未承認,"Pending approval"
admin_messages_target_nationalities_example,"JP,US,GB","JP,US,GB"
admin_messages_recipient_identifiers_example,"abc_user, def_id","abc_user, def_id"
admin_logs_file_size_kb,":size KB",":size KB"
admin_logs_file_size_mb,":size MB",":size MB"
admin_logs_update_button,更新,Update
admin_logs_search_path_default,"storage/logs/laravel.log または storage/logs/laravel-*.log","storage/logs/laravel.log or storage/logs/laravel-*.log"
days_remaining,あと:days日必要,":days days remaining"
items_remaining,あと:items個必要,":items items remaining"
times_remaining,あと:times回必要,":times times remaining"
hours,時間,hours
minutes,分,minutes
seconds,秒,seconds
processing,処理中...,Processing...
register_invite_code_label,招待コード,"Invite Code"
register_invite_code_placeholder,招待コードを入力（任意）,"Enter invite code (optional)"
register_invite_code_help,招待コードをお持ちの場合は入力してください。登録完了時に10コインずつ配布されます。,"If you have an invite code, enter it here. You and the inviter will each receive 10 coins upon registration."
friends,フレンド,Friends
friends_list,フレンド一覧,"Friends List"
no_friends,フレンドがいません,"No friends yet"
invite_code,招待コード,"Invite Code"
invite_code_help,このコードを他のユーザーに共有すると、登録時に10コインずつ配布されます。,"Share this code with other users. Both you and the invited user will receive 10 coins when they register."
invite_code_copied,招待コードをコピーしました,"Invite code copied"
copy,コピー,Copy
copied,コピーしました,Copied
attached_image_alt,添付画像,"Attached image"
audio_not_supported,お使いのブラウザは音声タグをサポートしていません。,"Your browser does not support the audio element."
received_friend_requests,受信したフレンド申請,"Received Friend Requests"
sent_friend_requests,送信したフレンド申請,"Sent Friend Requests"
pending,申請中,Pending
accept,承認,Accept
reject,拒否,Reject
send_coins,コインを送る,"Send Coins"
confirm_send_coins,フレンドにコインを送りますか？,"Send coins to this friend?"
friend_feature_not_enabled,フレンド機能を利用するには、総ログイン数5日、ルーム作成1個以上、リプライ送信15回以上が必要です。,"To use the friend feature, you need: 5+ login days, 1+ room created, and 15+ replies sent."
friend_request_sent,フレンド申請を送信しました,"Friend request sent"
friend_request_failed,フレンド申請の送信に失敗しました,"Failed to send friend request"
friend_request_capacity_full,フレンド数と未処理の送信申請の合計が上限に達しているため、これ以上フレンド申請を送れません,"You cannot send more friend requests because your friends plus pending outgoing requests have reached the limit"
friend_request_accepted,フレンド申請を承認しました,"Friend request accepted"
friend_request_accept_failed,フレンド申請の承認に失敗しました,"Failed to accept friend request"
friend_request_rejected,フレンド申請を拒否しました,"Friend request rejected"
friend_request_reject_failed,フレンド申請の拒否に失敗しました,"Failed to reject friend request"
available_friend_requests,フレンド申請可能,"Available Friend Requests"
request_pending,申請待ち,"Request Pending"
send_request,申請,Request
confirm_reject_request,このフレンド申請を拒否しますか？,"Do you want to reject this friend request?"
confirm_delete_friend,このフレンドを削除しますか？,"Delete this friend?"
friend_deleted,フレンドを削除しました,"Friend deleted"
friend_delete_failed,フレンドの削除に失敗しました,"Failed to delete friend"
max_friends_reached,最大フレンド数（:max人）に達しています。フレンドを削除してから申請してください。,"You have reached the maximum number of friends (:max). Please delete a friend before requesting."
friend_slot_full_pending_requests_notice,未処理の送信申請の合計が上限に達しているため、新しくフレンド申請を送れません。,"You cannot send new friend requests because your pending outgoing requests have reached the limit."
friend_feature_conditions_title,フレンド機能を利用するには、以下の条件を満たす必要があります,"To use the friend feature, you need to meet the following conditions"
friend_feature_conditions_message,フレンド機能を利用するには、上記の条件をすべて満たす必要があります。,"To use the friend feature, you must meet all of the above conditions."
friend_request_interaction_not_met,同一ルーム内で、規定の会話条件（成立したやり取りが相互10回以上・各1000文字以上）を満たす必要があります,"You must meet the conversation requirements in the same room (10+ qualifying exchanges each way and 1,000+ characters each way)."
account_frozen_no_friends_nav,凍結中のためフレンド画面を開けません,"The friends page is unavailable while your account is frozen"
friend_peer_permanently_banned,ユーザーは永久凍結されました,"This user is permanently banned"
friend_send_coins_peer_permanently_banned,このユーザーは永久凍結のためコインを送信できません,"Cannot send coins because this user is permanently banned"
friend_login_count_label,総ログイン数,"Total Login Days"
friend_thread_count_label,ルーム作成,"Rooms Created"
friend_response_count_label,リプライ送信,"Replies Sent"
friend_items_remaining,あと:items個必要,":items items remaining"
friend_next_send_available,次回送信可能まで,"Next send available in"
friend_coin_received,:nameからコインを受け取りました,"Received coins from :name"
days_unit,日,days
items_unit,個,items
times_unit,回,times
invite_status,(招待),(Invite)
select_image,画像を選択,"Select Image"
no_file_selected,ファイルが選択されていません,"No file selected"
register_username_length,(5-10文字),"(5-10 characters)"
register_user_identifier_length,(5-15文字、小文字英語とアンダーバーのみ。未入力の場合は自動生成されます),"(5-15 characters, lowercase letters and underscores only. Auto-generated if not entered)"
country_other_title,その他,Other
related,関連,related
consecutive_login_days,連続ログイン日数,"Consecutive Login Days"
consecutive_login_days_label,連続ログイン日数:,"Consecutive Login Days:"
consecutive_login_days_count,:days日,":days days"
coin_reward_table_title,連続ログイン日数ごとのコイン配布数,"Coin Rewards by Consecutive Login Days"
coin_reward_day,日数,Days
coin_reward_coins,コイン数,Coins
coin_reward_day_1,1日目,"Day 1"
coin_reward_day_2,2日目,"Day 2"
coin_reward_day_3,3日目,"Day 3"
coin_reward_day_4,4日目,"Day 4"
coin_reward_day_5,5日目,"Day 5"
coin_reward_day_6,6日目,"Day 6"
coin_reward_day_7,7日目,"Day 7"
coin_reward_day_8_plus,8日目以降,"Day 8+"
coin_reward_day_8_plus_desc,4コインと5コインを交互に配布,"Alternating 4 and 5 coins"
coin_reward_day_50,50日目,"Day 50"
coin_reward_day_100,100日目,"Day 100"
coin_reward_day_150,150日目,"Day 150"
coin_reward_day_200,200日目,"Day 200"
coin_reward_note,"※ 50日ごとに7コイン、100日ごとに10コインのボーナスが配布されます","* Bonus: 7 coins every 50 days, 10 coins every 100 days"
coin_reward_modal_title,コイン配布テーブル,"Coin Reward Table"
view_coin_reward_table,コイン配布テーブルを表示,"View Coin Reward Table"
error_404_title,ページが見つかりません,"Page Not Found"
error_404_message,お探しのページは存在しないか、移動または削除された可能性があります。,"The page you are looking for does not exist or may have been moved or deleted."
error_500_title,サーバーエラーが発生しました,"Server Error"
error_500_message,申し訳ございません。サーバーでエラーが発生しました。しばらく時間をおいてから再度お試しください。,"We apologize. An error occurred on the server. Please try again later."
error_503_title,サービス一時停止中,"Service Temporarily Unavailable"
error_503_message,現在、メンテナンス中のためサービスをご利用いただけません。しばらく時間をおいてから再度お試しください。,"The service is currently under maintenance and unavailable. Please try again later."
error_403_title,アクセスが拒否されました,"Access Denied"
error_403_message,このページにアクセスする権限がありません。,"You do not have permission to access this page."
error_419_title,セッション期限切れ,"Session Expired"
error_419_message,セッションの有効期限が切れました。ページを再読み込みして再度お試しください。,"Your session has expired. Please reload the page and try again."
back_to_home,ホームに戻る,"Back to Home"
go_back,前のページに戻る,"Go Back"
reload_page,ページを再読み込み,"Reload Page"
resendButton,再送信,Resend
responseLoadEmpty,リプライのHTMLが空です。読み込みを停止します。,"Reply HTML is empty. Stopping load."
responseLoadFailed,リプライの読み込みに失敗しました,"Failed to load replies"
searchError,検索エラー,"Search Error"
videoUrlNotSet,未設定,"Not Set"
browserConsoleDetails,ブラウザのコンソールで詳細を確認してください。,"Please check the browser console for details."
